player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
534484,Success Isaac,1996-01-07 00:00:00,2015-12-17 00:00:00,right,57.0,68.0,62.0,55.0,51.0,74.0,56.0,44.0,44.0,72.0,84.0,87.0,75.0,65.0,57.0,80.0,81.0,66.0,83.0,59.0,46.0,21.0,67.0,54.0,68.0,23.0,33.0,24.0,70.0,82.0,medium,medium,27
449494,Jon Errasti,1988-06-01 00:00:00,2016-06-02 00:00:00,right,51.0,30.0,44.0,77.0,30.0,43.0,45.0,48.0,70.0,69.0,65.0,64.0,66.0,64.0,54.0,67.0,64.0,77.0,80.0,34.0,73.0,75.0,45.0,57.0,53.0,72.0,81.0,71.0,73.0,73.0,medium,high,35
39350,Tomas Danilevicius,1978-07-18 00:00:00,2015-07-03 00:00:00,right,48.0,69.0,71.0,57.0,66.0,45.0,52.0,58.0,37.0,65.0,53.0,55.0,50.0,60.0,46.0,69.0,69.0,54.0,89.0,41.0,46.0,24.0,65.0,59.0,71.0,25.0,24.0,25.0,63.0,63.0,medium,low,45
80265,Giedrius Arlauskis,1987-12-01 00:00:00,2016-02-04 00:00:00,right,19.0,14.0,15.0,15.0,14.0,13.0,16.0,17.0,13.0,19.0,33.0,34.0,38.0,62.0,56.0,15.0,57.0,38.0,40.0,12.0,33.0,16.0,13.0,19.0,11.0,12.0,14.0,14.0,70.0,70.0,medium,medium,35
37482,Gerard Pique,1987-02-02 00:00:00,2015-10-16 00:00:00,right,57.0,64.0,82.0,83.0,57.0,59.0,58.0,43.0,80.0,76.0,56.0,68.0,58.0,81.0,44.0,62.0,74.0,69.0,83.0,51.0,68.0,88.0,58.0,62.0,69.0,86.0,87.0,83.0,85.0,85.0,high,medium,36
417068,Nathan Ake,1995-02-18 00:00:00,2016-04-07 00:00:00,left,61.0,41.0,67.0,75.0,52.0,63.0,63.0,59.0,70.0,69.0,77.0,80.0,66.0,73.0,63.0,63.0,77.0,74.0,76.0,56.0,64.0,71.0,42.0,50.0,48.0,68.0,74.0,71.0,72.0,81.0,medium,medium,28
119100,Ignacio Fideleff,1989-07-04 00:00:00,2014-07-18 00:00:00,left,40.0,26.0,76.0,59.0,28.0,44.0,41.0,32.0,52.0,59.0,64.0,59.0,60.0,66.0,55.0,57.0,74.0,60.0,76.0,37.0,74.0,72.0,33.0,40.0,43.0,78.0,75.0,73.0,73.0,77.0,medium,medium,34
680815,Kevin Toner,1996-07-18 00:00:00,2016-05-12 00:00:00,left,31.0,29.0,61.0,45.0,29.0,39.0,36.0,38.0,37.0,40.0,61.0,68.0,47.0,52.0,55.0,49.0,57.0,63.0,63.0,31.0,75.0,58.0,27.0,36.0,40.0,60.0,65.0,68.0,61.0,73.0,medium,medium,27
42184,Umit Ozat,1976-10-30 00:00:00,2008-08-30 00:00:00,left,82.0,32.0,68.0,72.0,,72.0,,62.0,73.0,67.0,55.0,63.0,,73.0,,76.0,,75.0,80.0,73.0,82.0,75.0,78.0,,81.0,78.0,69.0,,73.0,77.0,None,o,46
47411,Marcos Camozzato,1983-06-17 00:00:00,2012-02-22 00:00:00,right,76.0,54.0,53.0,73.0,56.0,71.0,75.0,68.0,70.0,72.0,75.0,74.0,79.0,71.0,75.0,65.0,76.0,66.0,58.0,66.0,65.0,63.0,64.0,65.0,54.0,65.0,68.0,67.0,67.0,70.0,high,medium,40
361714,Maciej Gajos,1991-03-19 00:00:00,2016-04-21 00:00:00,right,67.0,69.0,58.0,71.0,58.0,71.0,67.0,73.0,67.0,73.0,83.0,68.0,71.0,64.0,83.0,75.0,80.0,86.0,65.0,77.0,55.0,60.0,66.0,75.0,60.0,51.0,24.0,27.0,71.0,75.0,medium,medium,32
40938,Abel,1978-12-22 00:00:00,2010-08-30 00:00:00,right,73.0,53.0,59.0,78.0,48.0,70.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,77.0,54.0,74.0,67.0,69.0,75.0,66.0,73.0,74.0,72.0,73.0,75.0,None,o,44
174093,Almog Cohen,1988-09-01 00:00:00,2016-04-28 00:00:00,right,57.0,45.0,55.0,68.0,51.0,63.0,53.0,63.0,65.0,67.0,68.0,65.0,76.0,67.0,84.0,68.0,89.0,84.0,66.0,62.0,85.0,66.0,56.0,60.0,48.0,72.0,74.0,71.0,70.0,70.0,medium,high,34
173432,Stefan Nikolic,1990-04-16 00:00:00,2016-04-28 00:00:00,right,42.0,61.0,69.0,59.0,52.0,59.0,57.0,45.0,38.0,62.0,52.0,65.0,44.0,58.0,61.0,61.0,66.0,65.0,83.0,53.0,59.0,36.0,66.0,54.0,55.0,22.0,23.0,22.0,63.0,65.0,high,medium,33
268284,Kelvin,1993-06-01 00:00:00,2015-09-25 00:00:00,left,64.0,64.0,58.0,64.0,74.0,85.0,73.0,71.0,54.0,79.0,86.0,79.0,92.0,72.0,74.0,72.0,52.0,59.0,37.0,61.0,44.0,25.0,61.0,69.0,71.0,13.0,18.0,21.0,73.0,80.0,medium,low,30
295212,Dani Sotres,1993-05-21 00:00:00,2014-11-14 00:00:00,right,25.0,25.0,21.0,23.0,22.0,25.0,25.0,25.0,27.0,23.0,56.0,61.0,65.0,62.0,60.0,48.0,83.0,42.0,66.0,25.0,25.0,22.0,25.0,25.0,28.0,25.0,25.0,25.0,65.0,71.0,medium,medium,30
115700,Leonardo Sanchez,1986-08-02 00:00:00,2016-01-21 00:00:00,right,34.0,28.0,72.0,43.0,33.0,40.0,36.0,29.0,38.0,43.0,42.0,33.0,34.0,68.0,37.0,56.0,33.0,57.0,88.0,22.0,66.0,65.0,27.0,29.0,47.0,72.0,74.0,68.0,67.0,67.0,medium,medium,37
147731,Taner Yalcin,1990-02-18 00:00:00,2011-02-22 00:00:00,right,64.0,63.0,62.0,75.0,72.0,74.0,55.0,52.0,63.0,74.0,66.0,65.0,68.0,73.0,73.0,66.0,45.0,65.0,73.0,67.0,60.0,36.0,72.0,70.0,62.0,19.0,27.0,25.0,70.0,77.0,None,o,33
37342,Daniel Brinkmann,1986-01-29 00:00:00,2016-01-14 00:00:00,right,61.0,50.0,69.0,64.0,49.0,58.0,53.0,47.0,63.0,63.0,64.0,63.0,53.0,66.0,39.0,67.0,50.0,78.0,82.0,64.0,68.0,65.0,59.0,64.0,50.0,49.0,65.0,61.0,64.0,64.0,medium,medium,37
278842,Xhelil Abdulla,1991-09-25 00:00:00,2013-03-22 00:00:00,left,43.0,28.0,65.0,59.0,33.0,46.0,29.0,26.0,58.0,51.0,50.0,51.0,44.0,60.0,45.0,49.0,43.0,55.0,79.0,46.0,68.0,63.0,32.0,40.0,39.0,62.0,66.0,62.0,60.0,68.0,medium,medium,31
26449,Tim Vincken,1986-09-12 00:00:00,2012-02-22 00:00:00,right,62.0,56.0,51.0,63.0,60.0,67.0,62.0,67.0,60.0,67.0,78.0,75.0,77.0,66.0,84.0,64.0,71.0,63.0,40.0,54.0,36.0,24.0,56.0,58.0,77.0,32.0,24.0,31.0,65.0,68.0,high,medium,36
33884,Jose Moraton,1979-07-14 00:00:00,2010-08-30 00:00:00,right,42.0,24.0,68.0,46.0,23.0,44.0,36.0,48.0,53.0,57.0,55.0,58.0,51.0,60.0,70.0,64.0,69.0,67.0,75.0,31.0,75.0,70.0,27.0,63.0,47.0,67.0,68.0,65.0,67.0,75.0,None,o,44
97747,Nicolai Mueller,1987-09-25 00:00:00,2016-01-07 00:00:00,right,70.0,66.0,56.0,73.0,67.0,77.0,63.0,61.0,67.0,77.0,89.0,87.0,87.0,72.0,84.0,71.0,78.0,76.0,57.0,63.0,72.0,48.0,74.0,70.0,73.0,38.0,53.0,37.0,75.0,75.0,high,medium,35
114025,Tony Jantschke,1990-04-07 00:00:00,2016-01-07 00:00:00,right,58.0,35.0,68.0,74.0,37.0,63.0,43.0,50.0,72.0,70.0,67.0,65.0,72.0,83.0,77.0,48.0,86.0,78.0,74.0,44.0,77.0,84.0,52.0,58.0,51.0,85.0,84.0,82.0,79.0,81.0,medium,medium,33
309726,Andrea Belotti,1993-12-20 00:00:00,2016-05-12 00:00:00,right,41.0,79.0,72.0,68.0,66.0,73.0,58.0,56.0,36.0,76.0,75.0,78.0,72.0,73.0,69.0,76.0,80.0,77.0,77.0,67.0,75.0,31.0,80.0,61.0,72.0,15.0,21.0,21.0,75.0,83.0,high,high,29
34654,Souleymane Bamba,1985-01-13 00:00:00,2016-03-03 00:00:00,right,27.0,24.0,74.0,59.0,16.0,54.0,34.0,16.0,53.0,57.0,65.0,69.0,44.0,62.0,39.0,47.0,58.0,77.0,86.0,15.0,75.0,73.0,24.0,38.0,19.0,68.0,72.0,70.0,71.0,71.0,medium,medium,38
33758,Julian de Guzman,1981-03-25 00:00:00,2016-04-07 00:00:00,right,54.0,46.0,59.0,66.0,51.0,62.0,63.0,62.0,67.0,65.0,66.0,59.0,68.0,66.0,74.0,70.0,55.0,58.0,58.0,59.0,82.0,64.0,52.0,59.0,64.0,61.0,63.0,59.0,64.0,64.0,medium,medium,42
177688,Innocent Emeghara,1989-05-27 00:00:00,2016-06-02 00:00:00,right,59.0,68.0,70.0,62.0,55.0,73.0,61.0,32.0,45.0,72.0,90.0,90.0,80.0,74.0,72.0,71.0,80.0,67.0,58.0,59.0,49.0,19.0,76.0,33.0,70.0,21.0,40.0,34.0,71.0,72.0,medium,medium,34
181372,Jeferson,1986-01-15 00:00:00,2013-12-06 00:00:00,right,30.0,33.0,69.0,51.0,42.0,40.0,44.0,40.0,50.0,50.0,52.0,55.0,47.0,65.0,52.0,47.0,59.0,58.0,79.0,32.0,70.0,67.0,22.0,47.0,47.0,66.0,70.0,64.0,66.0,71.0,low,high,37
26454,Gretar Rafn Steinsson,1982-01-09 00:00:00,2012-02-22 00:00:00,right,74.0,33.0,72.0,73.0,59.0,60.0,63.0,55.0,72.0,63.0,54.0,54.0,53.0,73.0,55.0,57.0,72.0,75.0,76.0,56.0,86.0,71.0,50.0,62.0,70.0,75.0,76.0,80.0,73.0,73.0,medium,medium,41
40934,Wender,1975-04-17 00:00:00,2008-08-30 00:00:00,left,74.0,67.0,58.0,70.0,,69.0,,78.0,64.0,70.0,81.0,78.0,,70.0,,77.0,,75.0,61.0,66.0,46.0,74.0,58.0,,69.0,34.0,42.0,,72.0,76.0,None,o,48
36146,Serdar Tasci,1987-04-24 00:00:00,2016-02-04 00:00:00,right,50.0,33.0,82.0,76.0,50.0,63.0,37.0,45.0,78.0,74.0,67.0,66.0,59.0,78.0,58.0,64.0,76.0,55.0,78.0,34.0,75.0,79.0,39.0,57.0,42.0,80.0,82.0,81.0,79.0,79.0,medium,medium,36
362205,Willyan,1994-02-17 00:00:00,2016-04-14 00:00:00,right,63.0,54.0,46.0,64.0,57.0,75.0,63.0,67.0,54.0,74.0,82.0,78.0,86.0,73.0,85.0,66.0,49.0,67.0,44.0,64.0,49.0,45.0,64.0,60.0,68.0,35.0,50.0,37.0,68.0,76.0,high,medium,29
264885,Ivan Balliu,1992-01-01 00:00:00,2016-01-21 00:00:00,right,70.0,21.0,45.0,57.0,23.0,59.0,58.0,32.0,55.0,60.0,74.0,67.0,75.0,64.0,70.0,38.0,80.0,82.0,62.0,55.0,72.0,69.0,58.0,48.0,29.0,69.0,67.0,68.0,67.0,73.0,medium,high,31
26499,Ricky Kruys,1985-07-05 00:00:00,2015-12-10 00:00:00,right,45.0,39.0,41.0,68.0,65.0,60.0,64.0,64.0,66.0,68.0,55.0,39.0,69.0,65.0,72.0,72.0,66.0,64.0,63.0,69.0,71.0,65.0,58.0,66.0,59.0,59.0,64.0,59.0,65.0,65.0,medium,medium,38
37957,Sergiy Serebrennikov,1976-09-01 00:00:00,2011-02-22 00:00:00,right,54.0,53.0,66.0,68.0,53.0,58.0,61.0,63.0,66.0,68.0,53.0,56.0,56.0,56.0,73.0,66.0,54.0,66.0,76.0,62.0,61.0,71.0,60.0,76.0,59.0,41.0,57.0,53.0,65.0,71.0,None,o,46
24137,Steve Finnan,1976-04-24 00:00:00,2009-08-30 00:00:00,right,76.0,41.0,75.0,73.0,,68.0,,43.0,62.0,70.0,74.0,72.0,,71.0,,53.0,,71.0,73.0,41.0,70.0,80.0,78.0,,77.0,73.0,79.0,,75.0,82.0,,_0,47
25522,Omar Daf,1977-02-12 00:00:00,2013-03-22 00:00:00,right,61.0,38.0,64.0,64.0,20.0,40.0,63.0,34.0,58.0,63.0,53.0,55.0,59.0,64.0,68.0,47.0,69.0,33.0,72.0,25.0,77.0,67.0,37.0,46.0,36.0,65.0,72.0,73.0,64.0,64.0,medium,medium,46
14487,Roei Dayan,1984-09-19 00:00:00,2013-03-22 00:00:00,right,56.0,66.0,67.0,60.0,62.0,60.0,61.0,54.0,51.0,64.0,60.0,63.0,62.0,63.0,58.0,65.0,64.0,57.0,68.0,64.0,29.0,27.0,66.0,56.0,66.0,11.0,22.0,21.0,64.0,64.0,medium,low,38
31306,Branislav Ivanovic,1984-02-22 00:00:00,2016-04-21 00:00:00,right,72.0,57.0,87.0,68.0,48.0,58.0,70.0,48.0,56.0,66.0,63.0,66.0,57.0,85.0,47.0,73.0,83.0,78.0,85.0,62.0,90.0,85.0,61.0,57.0,58.0,87.0,87.0,85.0,80.0,80.0,high,medium,39
24701,Rory McArdle,1987-05-01 00:00:00,2015-09-21 00:00:00,right,38.0,12.0,67.0,55.0,13.0,28.0,19.0,20.0,38.0,48.0,63.0,53.0,62.0,59.0,58.0,51.0,84.0,72.0,77.0,18.0,64.0,62.0,25.0,48.0,28.0,57.0,68.0,64.0,64.0,64.0,medium,medium,36
239527,Grilo,1991-08-19 00:00:00,2014-09-18 00:00:00,left,64.0,30.0,59.0,67.0,33.0,67.0,65.0,40.0,63.0,69.0,72.0,69.0,65.0,59.0,70.0,55.0,64.0,73.0,64.0,54.0,60.0,60.0,50.0,65.0,41.0,57.0,62.0,60.0,63.0,68.0,medium,medium,31
173465,Leozinho,1988-06-07 00:00:00,2015-12-03 00:00:00,left,63.0,61.0,46.0,63.0,61.0,71.0,62.0,64.0,58.0,67.0,76.0,75.0,84.0,67.0,78.0,63.0,57.0,59.0,44.0,61.0,42.0,57.0,65.0,60.0,63.0,22.0,24.0,16.0,67.0,68.0,high,medium,35
540230,Artem Simonyan,1995-02-20 00:00:00,2015-12-03 00:00:00,right,50.0,36.0,49.0,67.0,47.0,65.0,53.0,42.0,60.0,63.0,65.0,68.0,56.0,44.0,72.0,54.0,53.0,41.0,47.0,30.0,45.0,31.0,50.0,54.0,49.0,41.0,45.0,54.0,57.0,68.0,medium,medium,28
500585,Leandro Pereira,1991-07-13 00:00:00,2016-04-28 00:00:00,right,44.0,74.0,75.0,62.0,66.0,67.0,46.0,39.0,47.0,72.0,67.0,68.0,65.0,67.0,39.0,75.0,74.0,69.0,79.0,62.0,59.0,21.0,70.0,57.0,71.0,27.0,22.0,30.0,71.0,74.0,high,medium,32
95977,Damien Rascle,1980-08-05 00:00:00,2009-02-22 00:00:00,right,22.0,22.0,22.0,22.0,,22.0,,24.0,44.0,22.0,22.0,31.0,,41.0,,22.0,,37.0,47.0,22.0,51.0,37.0,32.0,,54.0,22.0,22.0,,60.0,66.0,None,o,43
261654,Jere Uronen,1994-07-13 00:00:00,2016-05-26 00:00:00,left,70.0,41.0,49.0,65.0,54.0,61.0,73.0,70.0,64.0,67.0,73.0,71.0,72.0,67.0,73.0,80.0,67.0,76.0,63.0,66.0,73.0,64.0,48.0,62.0,48.0,68.0,68.0,69.0,68.0,76.0,medium,medium,29
37374,Sven Bender,1989-04-27 00:00:00,2016-05-05 00:00:00,right,52.0,43.0,78.0,77.0,54.0,58.0,33.0,40.0,73.0,70.0,64.0,67.0,62.0,80.0,62.0,73.0,77.0,91.0,77.0,62.0,88.0,86.0,49.0,66.0,52.0,81.0,86.0,87.0,82.0,83.0,medium,high,34
263952,Guti,1991-06-29 00:00:00,2016-05-12 00:00:00,right,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,49.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,81.0,16.0,73.0,67.0,38.0,39.0,46.0,66.0,64.0,61.0,66.0,70.0,low,medium,32
93965,Michal Rabusic,1989-09-17 00:00:00,2015-07-03 00:00:00,right,49.0,61.0,62.0,48.0,64.0,58.0,61.0,58.0,48.0,59.0,76.0,64.0,64.0,66.0,61.0,55.0,65.0,52.0,87.0,57.0,53.0,22.0,60.0,50.0,64.0,25.0,25.0,22.0,62.0,62.0,high,medium,33
37558,Dimitar Rangelov,1983-03-07 00:00:00,2016-05-19 00:00:00,right,62.0,69.0,74.0,68.0,59.0,66.0,66.0,62.0,64.0,68.0,65.0,62.0,70.0,71.0,74.0,67.0,76.0,55.0,75.0,65.0,67.0,36.0,76.0,62.0,74.0,32.0,42.0,33.0,69.0,69.0,high,medium,40
195215,Sandro Gotal,1991-09-09 00:00:00,2015-10-09 00:00:00,right,62.0,55.0,51.0,59.0,57.0,62.0,49.0,30.0,47.0,56.0,62.0,63.0,61.0,57.0,60.0,62.0,47.0,71.0,71.0,55.0,35.0,19.0,59.0,51.0,48.0,15.0,17.0,17.0,59.0,65.0,medium,medium,31
169204,Livio Nabab,1988-06-14 00:00:00,2016-03-24 00:00:00,right,63.0,63.0,62.0,61.0,56.0,66.0,54.0,49.0,54.0,62.0,84.0,88.0,78.0,63.0,68.0,68.0,73.0,62.0,63.0,60.0,54.0,39.0,64.0,57.0,58.0,28.0,18.0,19.0,65.0,65.0,high,low,35
279172,Emiliano Sala,1990-10-31 00:00:00,2016-05-05 00:00:00,right,54.0,75.0,76.0,64.0,64.0,69.0,44.0,41.0,43.0,76.0,60.0,63.0,64.0,75.0,55.0,71.0,61.0,79.0,78.0,66.0,69.0,38.0,76.0,57.0,73.0,25.0,19.0,14.0,72.0,75.0,high,high,32
281763,Stefan Adrian Popescu,1993-05-05 00:00:00,2016-03-31 00:00:00,left,55.0,30.0,61.0,52.0,30.0,49.0,36.0,21.0,47.0,59.0,71.0,74.0,56.0,59.0,58.0,43.0,68.0,78.0,63.0,41.0,65.0,64.0,23.0,25.0,30.0,68.0,70.0,67.0,65.0,71.0,medium,high,30
614163,Deniz Hummet,1996-09-13 00:00:00,2016-03-10 00:00:00,right,36.0,70.0,60.0,51.0,45.0,40.0,42.0,30.0,34.0,55.0,53.0,54.0,55.0,57.0,56.0,71.0,66.0,54.0,76.0,54.0,42.0,23.0,61.0,48.0,64.0,20.0,25.0,19.0,60.0,70.0,high,low,26
21812,Michael Klukowski,1981-05-27 00:00:00,2011-02-22 00:00:00,left,69.0,33.0,69.0,64.0,52.0,54.0,63.0,65.0,67.0,64.0,62.0,71.0,63.0,68.0,64.0,69.0,65.0,73.0,69.0,55.0,65.0,69.0,54.0,64.0,54.0,68.0,71.0,69.0,69.0,70.0,None,o,42
39555,Ignazio Abate,1986-11-12 00:00:00,2016-04-21 00:00:00,right,76.0,38.0,66.0,72.0,48.0,76.0,68.0,44.0,69.0,74.0,84.0,90.0,78.0,70.0,74.0,68.0,76.0,90.0,74.0,60.0,76.0,72.0,68.0,56.0,48.0,72.0,78.0,78.0,77.0,77.0,high,medium,36
5710,Diederik Boer,1980-09-24 00:00:00,2015-10-30 00:00:00,right,15.0,11.0,11.0,31.0,14.0,14.0,12.0,12.0,22.0,29.0,31.0,43.0,36.0,67.0,41.0,28.0,45.0,40.0,64.0,16.0,31.0,23.0,14.0,29.0,46.0,13.0,13.0,12.0,70.0,70.0,medium,medium,42
41923,Markus Steinhoefer,1986-03-07 00:00:00,2015-02-06 00:00:00,right,72.0,48.0,62.0,67.0,46.0,66.0,71.0,58.0,60.0,71.0,70.0,72.0,73.0,65.0,73.0,76.0,74.0,84.0,66.0,72.0,60.0,66.0,61.0,53.0,56.0,66.0,68.0,67.0,68.0,68.0,medium,medium,37
22421,Tiago Valente,1985-04-24 00:00:00,2016-03-10 00:00:00,right,31.0,23.0,70.0,57.0,33.0,37.0,26.0,24.0,54.0,52.0,53.0,46.0,57.0,64.0,50.0,42.0,66.0,53.0,70.0,30.0,74.0,69.0,24.0,51.0,33.0,65.0,62.0,63.0,65.0,65.0,medium,medium,38
185798,Marco Baixinho,1989-07-11 00:00:00,2016-04-28 00:00:00,right,28.0,23.0,59.0,53.0,28.0,42.0,29.0,29.0,26.0,55.0,57.0,63.0,47.0,62.0,52.0,72.0,73.0,61.0,81.0,28.0,75.0,72.0,31.0,32.0,41.0,71.0,74.0,70.0,70.0,71.0,medium,medium,34
183519,Pape Ndiaye Souare,1990-06-06 00:00:00,2016-06-16 00:00:00,left,75.0,39.0,77.0,74.0,43.0,74.0,75.0,73.0,76.0,75.0,85.0,78.0,60.0,73.0,74.0,65.0,91.0,79.0,70.0,54.0,79.0,67.0,70.0,64.0,49.0,75.0,76.0,78.0,75.0,77.0,high,medium,33
111182,Zsolt Laczko,1986-12-18 00:00:00,2014-09-18 00:00:00,left,65.0,44.0,59.0,63.0,49.0,57.0,67.0,64.0,63.0,61.0,69.0,68.0,62.0,65.0,58.0,30.0,68.0,77.0,69.0,31.0,67.0,61.0,49.0,49.0,53.0,57.0,61.0,61.0,63.0,67.0,high,medium,36
51341,Gilberto Garcia,1987-01-27 00:00:00,2015-11-26 00:00:00,right,75.0,47.0,61.0,66.0,48.0,68.0,79.0,77.0,65.0,71.0,74.0,76.0,73.0,67.0,68.0,74.0,70.0,80.0,70.0,67.0,72.0,64.0,59.0,55.0,61.0,64.0,65.0,67.0,69.0,69.0,medium,medium,36
101103,Fernando,1987-07-25 00:00:00,2016-02-04 00:00:00,right,60.0,54.0,70.0,75.0,41.0,62.0,65.0,53.0,73.0,72.0,66.0,68.0,74.0,79.0,57.0,76.0,72.0,84.0,81.0,68.0,87.0,83.0,59.0,62.0,54.0,78.0,80.0,82.0,78.0,78.0,medium,high,36
150330,Jose Maria Callejon,1987-02-11 00:00:00,2016-05-05 00:00:00,right,75.0,74.0,65.0,75.0,80.0,82.0,65.0,65.0,51.0,84.0,89.0,90.0,83.0,76.0,81.0,78.0,73.0,83.0,55.0,80.0,54.0,40.0,84.0,74.0,62.0,24.0,32.0,34.0,81.0,81.0,high,high,36
69554,Patryk Malecki,1988-08-01 00:00:00,2016-04-14 00:00:00,right,64.0,66.0,46.0,66.0,65.0,71.0,67.0,58.0,57.0,61.0,73.0,75.0,81.0,64.0,87.0,72.0,70.0,78.0,73.0,59.0,76.0,43.0,71.0,65.0,70.0,43.0,41.0,46.0,67.0,68.0,high,medium,35
24161,Andrew Taylor,1986-08-01 00:00:00,2016-06-09 00:00:00,left,67.0,41.0,58.0,66.0,42.0,67.0,54.0,41.0,63.0,66.0,67.0,68.0,63.0,65.0,74.0,54.0,70.0,74.0,64.0,40.0,69.0,62.0,48.0,51.0,39.0,71.0,71.0,69.0,67.0,67.0,high,medium,37
303914,Tobias Strobl,1990-05-12 00:00:00,2016-04-28 00:00:00,right,51.0,30.0,73.0,72.0,32.0,57.0,53.0,39.0,67.0,68.0,60.0,68.0,64.0,71.0,56.0,79.0,72.0,77.0,79.0,72.0,84.0,73.0,38.0,51.0,45.0,70.0,78.0,73.0,74.0,76.0,medium,medium,33
41136,Alex Pinardi,1980-09-05 00:00:00,2013-02-15 00:00:00,right,66.0,50.0,38.0,72.0,66.0,69.0,70.0,69.0,72.0,72.0,52.0,55.0,67.0,68.0,70.0,65.0,49.0,52.0,64.0,72.0,55.0,50.0,60.0,67.0,69.0,30.0,45.0,45.0,67.0,67.0,medium,medium,42
19309,Edson Sitta,1983-06-17 00:00:00,2012-02-22 00:00:00,right,61.0,65.0,55.0,76.0,47.0,62.0,53.0,47.0,60.0,65.0,67.0,71.0,76.0,70.0,66.0,78.0,63.0,72.0,71.0,75.0,63.0,67.0,53.0,67.0,55.0,71.0,67.0,68.0,68.0,70.0,medium,medium,40
73167,Henrik Mkhitaryan,1989-01-21 00:00:00,2016-05-12 00:00:00,right,80.0,74.0,53.0,85.0,84.0,87.0,83.0,64.0,78.0,89.0,87.0,84.0,90.0,85.0,83.0,87.0,72.0,84.0,67.0,78.0,70.0,68.0,84.0,87.0,72.0,49.0,53.0,55.0,85.0,86.0,high,high,34
637199,Leon Guwara,1996-06-28 00:00:00,2016-04-21 00:00:00,left,60.0,28.0,57.0,56.0,31.0,62.0,36.0,35.0,43.0,57.0,68.0,69.0,54.0,57.0,54.0,41.0,62.0,59.0,69.0,32.0,67.0,59.0,53.0,40.0,42.0,53.0,62.0,59.0,60.0,70.0,medium,medium,27
148905,Joel Thomas,1987-06-30 00:00:00,2010-08-30 00:00:00,right,37.0,59.0,57.0,44.0,41.0,57.0,47.0,48.0,33.0,31.0,72.0,74.0,65.0,50.0,58.0,63.0,64.0,65.0,44.0,67.0,63.0,24.0,55.0,41.0,54.0,15.0,10.0,14.0,56.0,59.0,None,o,36
32868,Julien Rodriguez,1978-06-11 00:00:00,2011-08-30 00:00:00,right,20.0,26.0,53.0,50.0,30.0,31.0,25.0,32.0,46.0,52.0,34.0,33.0,48.0,53.0,53.0,36.0,44.0,31.0,43.0,32.0,52.0,52.0,25.0,38.0,36.0,60.0,61.0,56.0,54.0,54.0,medium,medium,45
728414,Justin Hoogma,1998-06-11 00:00:00,2016-04-07 00:00:00,left,28.0,23.0,49.0,41.0,30.0,31.0,31.0,33.0,34.0,45.0,61.0,57.0,55.0,45.0,58.0,47.0,60.0,55.0,65.0,24.0,66.0,65.0,32.0,28.0,35.0,57.0,69.0,62.0,59.0,74.0,medium,high,25
154259,Jeffren Suarez,1988-01-20 00:00:00,2016-05-12 00:00:00,left,65.0,55.0,59.0,71.0,67.0,74.0,73.0,72.0,63.0,75.0,80.0,77.0,82.0,55.0,80.0,66.0,74.0,46.0,57.0,63.0,61.0,50.0,64.0,63.0,68.0,40.0,45.0,37.0,68.0,68.0,medium,low,35
300532,Sergio Rico,1993-09-01 00:00:00,2016-03-24 00:00:00,right,17.0,14.0,11.0,23.0,15.0,14.0,24.0,20.0,23.0,12.0,50.0,53.0,62.0,72.0,61.0,19.0,63.0,31.0,67.0,12.0,27.0,23.0,11.0,45.0,24.0,18.0,11.0,11.0,77.0,86.0,medium,medium,29
181911,Vid Belec,1990-06-06 00:00:00,2016-06-16 00:00:00,right,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,14.0,10.0,11.0,72.0,74.0,medium,medium,33
34421,Chris Kirkland,1981-05-02 00:00:00,2016-05-05 00:00:00,right,14.0,19.0,17.0,27.0,13.0,13.0,13.0,11.0,25.0,22.0,27.0,29.0,27.0,65.0,38.0,22.0,80.0,35.0,51.0,15.0,36.0,23.0,14.0,34.0,13.0,20.0,13.0,12.0,61.0,61.0,medium,medium,42
93353,Johann Ramare,1984-06-05 00:00:00,2016-04-07 00:00:00,right,64.0,40.0,45.0,74.0,48.0,63.0,58.0,56.0,68.0,67.0,44.0,47.0,71.0,64.0,72.0,58.0,90.0,90.0,70.0,50.0,62.0,72.0,50.0,70.0,47.0,66.0,69.0,63.0,68.0,68.0,medium,medium,39
40670,Jasper Waalkens,1989-02-13 00:00:00,2010-08-30 00:00:00,right,60.0,39.0,56.0,63.0,32.0,63.0,70.0,42.0,67.0,61.0,74.0,72.0,73.0,63.0,55.0,38.0,61.0,64.0,61.0,43.0,39.0,54.0,49.0,41.0,51.0,32.0,29.0,31.0,62.0,71.0,,_0,34
